,Code,Msoa_name,education_no_qualifications,lone_parent_unemployed,limited_activity_fam_member,families_with_3plus_kids,health_life_expectancy_at_birth,child_poverty,overcrowded_houses,self_harm_hospital_admission,Unnamed: 0_x,AvPTAI2015,Unnamed: 0_y,supermarket,fast_food,total_weekly_income,total_private_outdoor_space,RUC11,rural_urban_settings
6266,E02006405,,,,,,,,,,,,6266,0,0,,744288.6,Urban major conurbation,urban
6267,E02006406,,,,,,,,,,,,6267,0,0,,485391.4,Urban major conurbation,urban
6268,E02006407,,,,,,,,,,,,6268,0,0,,745717.3,Urban major conurbation,urban
6269,E02006408,,,,,,,,,,,,6269,0,0,,607607.2,Urban major conurbation,urban
6270,E02006409,,,,,,,,,,,,6270,0,0,,547933.7,Urban major conurbation,urban
6271,E02006410,,,,,,,,,,,,6271,0,0,,428630.7,Urban major conurbation,urban
6272,E02006411,,,,,,,,,,,,6272,0,0,,721305.9,Urban major conurbation,urban
6273,E02006412,,,,,,,,,,,,6273,0,0,,832501.5,Urban major conurbation,urban
6274,E02006413,,,,,,,,,,,,6274,0,0,,572368.5,Urban major conurbation,urban
6275,E02006414,,,,,,,,,,,,6275,0,0,,580359.9,Urban major conurbation,urban
6276,E02006415,,,,,,,,,,,,6276,0,0,,866735.3,Urban major conurbation,urban
6277,E02006416,,,,,,,,,,,,6277,0,0,,3383597.0,Urban city and town,urban
6278,E02006417,,,,,,,,,,,,6278,0,0,,769400.3,Rural town and fringe,rural
6279,E02006418,,,,,,,,,,,,6279,0,0,,1059223.4,Rural town and fringe,rural
6280,E02006419,,,,,,,,,,,,6280,0,0,,832379.4,Urban city and town,urban
6281,E02006420,,,,,,,,,,,,6281,0,0,,1815623.5,Urban city and town,urban
6282,E02006421,,,,,,,,,,,,6282,0,0,,1693991.4,Urban city and town,urban
6283,E02006422,,,,,,,,,,,,6283,0,0,,783572.0,Urban city and town,urban
6284,E02006423,,,,,,,,,,,,6284,0,0,,1171224.4,Urban city and town,urban
6285,E02006424,,,,,,,,,,,,6285,0,0,,1167803.4,Urban city and town,urban
6286,E02006425,,,,,,,,,,,,6286,0,0,,619752.1,Urban city and town,urban
6287,E02006426,,,,,,,,,,,,6287,0,0,,618584.2,Urban city and town,urban
6288,E02006427,,,,,,,,,,,,6288,0,0,,923692.3,Urban city and town,urban
6289,E02006429,,,,,,,,,,,,6289,0,0,,1473339.6,Urban major conurbation,urban
6290,E02006430,,,,,,,,,,,,6290,0,0,,860714.5,Urban major conurbation,urban
6291,E02006431,,,,,,,,,,,,6291,0,0,,3339898.5,Urban major conurbation,urban
6292,E02006432,,,,,,,,,,,,6292,0,0,,1326795.7,Urban major conurbation,urban
6293,E02006433,,,,,,,,,,,,6293,0,0,,3397124.5,Urban city and town,urban
6294,E02006434,,,,,,,,,,,,6294,0,0,,1242255.8,Urban city and town,urban
6295,E02006435,,,,,,,,,,,,6295,0,0,,1954608.9,Rural town and fringe,rural
6296,E02006436,,,,,,,,,,,,6296,0,0,,1547667.5,Rural town and fringe,rural
6297,E02006437,,,,,,,,,,,,6297,0,0,,3000609.3,Rural town and fringe,rural
6298,E02006438,,,,,,,,,,,,6298,0,0,,3306250.4,Rural town and fringe,rural
6299,E02006439,,,,,,,,,,,,6299,0,0,,785148.2,Urban city and town,urban
6300,E02006440,,,,,,,,,,,,6300,0,0,,986836.2,Urban city and town,urban
6301,E02006441,,,,,,,,,,,,6301,0,0,,1084088.8,Urban city and town,urban
6302,E02006442,,,,,,,,,,,,6302,0,0,,2728772.8,Urban city and town,urban
6303,E02006443,,,,,,,,,,,,6303,0,0,,720687.1,Urban city and town,urban
6304,E02006444,,,,,,,,,,,,6304,0,0,,1245101.7,Urban city and town,urban
6305,E02006445,,,,,,,,,,,,6305,0,0,,871629.5,Urban city and town,urban
6306,E02006446,,,,,,,,,,,,6306,0,0,,2878604.2,Urban city and town,urban
6307,E02006447,,,,,,,,,,,,6307,0,0,,1576724.6,Urban city and town,urban
6308,E02006448,,,,,,,,,,,,6308,0,0,,1201051.4,Urban city and town,urban
6309,E02006449,,,,,,,,,,,,6309,0,0,,1803337.2,Rural town and fringe,rural
6310,E02006450,,,,,,,,,,,,6310,0,0,,4688154.8,Rural village and dispersed,rural
6311,E02006451,,,,,,,,,,,,6311,0,0,,2325116.3,Urban city and town,urban
6312,E02006453,,,,,,,,,,,,6312,0,0,,4486872.1,Rural village and dispersed,rural
6313,E02006454,,,,,,,,,,,,6313,0,0,,2403758.8,Urban city and town,urban
6314,E02006455,,,,,,,,,,,,6314,0,0,,1277099.9,Urban city and town,urban
6315,E02006456,,,,,,,,,,,,6315,0,0,,654956.0,Urban major conurbation,urban
6316,E02006457,,,,,,,,,,,,6316,0,0,,2065558.2,Urban major conurbation,urban
6317,E02006458,,,,,,,,,,,,6317,0,0,,1788178.4,Urban major conurbation,urban
6318,E02006459,,,,,,,,,,,,6318,0,0,,528015.8,Urban major conurbation,urban
6319,E02006460,,,,,,,,,,,,6319,0,0,,519687.4,Urban major conurbation,urban
6320,E02006461,,,,,,,,,,,,6320,0,0,,1300764.3,Urban major conurbation,urban
6321,E02006462,,,,,,,,,,,,6321,0,0,,689916.2,Urban major conurbation,urban
6322,E02006463,,,,,,,,,,,,6322,0,0,,532186.7,Urban major conurbation,urban
6323,E02006464,,,,,,,,,,,,6323,0,0,,776604.9,Urban major conurbation,urban
6324,E02006465,,,,,,,,,,,,6324,0,0,,1291858.2,Urban major conurbation,urban
6325,E02006466,,,,,,,,,,,,6325,0,0,,901817.6,Urban major conurbation,urban
6326,E02006467,,,,,,,,,,,,6326,0,0,,2081320.7,Urban city and town,urban
6327,E02006468,,,,,,,,,,,,6327,0,0,,1464470.1,Rural town and fringe,rural
6328,E02006469,,,,,,,,,,,,6328,0,0,,1153793.4,Rural town and fringe,rural
6329,E02006470,,,,,,,,,,,,6329,0,0,,1106964.7,Urban city and town,urban
6330,E02006471,,,,,,,,,,,,6330,0,0,,1681905.6,Rural town and fringe,rural
6331,E02006472,,,,,,,,,,,,6331,0,0,,1525971.1,Rural village and dispersed,rural
6332,E02006473,,,,,,,,,,,,6332,0,0,,1122851.0,Rural town and fringe,rural
6333,E02006474,,,,,,,,,,,,6333,0,0,,1962890.9,Rural village and dispersed,rural
6334,E02006475,,,,,,,,,,,,6334,0,0,,943413.1,Urban city and town,urban
6335,E02006476,,,,,,,,,,,,6335,0,0,,677359.7,Urban city and town,urban
6336,E02006477,,,,,,,,,,,,6336,0,0,,1025759.2,Urban city and town,urban
6337,E02006478,,,,,,,,,,,,6337,0,0,,685639.6,Urban city and town,urban
6338,E02006479,,,,,,,,,,,,6338,0,0,,362634.0,Urban city and town,urban
6339,E02006480,,,,,,,,,,,,6339,0,0,,521854.0,Urban city and town,urban
6340,E02006481,,,,,,,,,,,,6340,0,0,,474164.0,Urban city and town,urban
6341,E02006482,,,,,,,,,,,,6341,0,0,,489052.0,Urban city and town,urban
6342,E02006483,,,,,,,,,,,,6342,0,0,,488676.3,Urban city and town,urban
6343,E02006484,,,,,,,,,,,,6343,0,0,,671602.3,Urban city and town,urban
6344,E02006485,,,,,,,,,,,,6344,0,0,,892355.2,Urban city and town,urban
6345,E02006486,,,,,,,,,,,,6345,0,0,,580083.7,Urban city and town,urban
6346,E02006487,,,,,,,,,,,,6346,0,0,,552700.3,Urban city and town,urban
6347,E02006488,,,,,,,,,,,,6347,0,0,,906983.4,Urban city and town,urban
6348,E02006489,,,,,,,,,,,,6348,0,0,,576961.4,Urban city and town,urban
6349,E02006490,,,,,,,,,,,,6349,0,0,,921820.0,Urban city and town,urban
6350,E02006492,,,,,,,,,,,,6350,0,0,,2459431.8,Rural village and dispersed,rural
6351,E02006493,,,,,,,,,,,,6351,0,0,,695130.7,Urban city and town,urban
6352,E02006494,,,,,,,,,,,,6352,0,0,,420512.3,Urban city and town,urban
6353,E02006495,,,,,,,,,,,,6353,0,0,,1116867.0,Rural town and fringe,rural
6354,E02006496,,,,,,,,,,,,6354,0,0,,297570.4,Urban city and town,urban
6355,E02006497,,,,,,,,,,,,6355,0,0,,464763.6,Urban city and town,urban
6356,E02006498,,,,,,,,,,,,6356,0,0,,1351073.0,Urban city and town,urban
6357,E02006499,,,,,,,,,,,,6357,0,0,,706437.1,Urban city and town,urban
6358,E02006500,,,,,,,,,,,,6358,0,0,,618672.8,Urban city and town,urban
6359,E02006501,,,,,,,,,,,,6359,0,0,,1058906.3,Urban city and town,urban
6360,E02006502,,,,,,,,,,,,6360,0,0,,1476184.9,Urban city and town,urban
6361,E02006503,,,,,,,,,,,,6361,0,0,,6459177.2,Rural village and dispersed,rural
6362,E02006504,,,,,,,,,,,,6362,0,0,,3314021.8,Rural village and dispersed,rural
6363,E02006505,,,,,,,,,,,,6363,0,0,,2067538.7,Rural village and dispersed,rural
6364,E02006506,,,,,,,,,,,,6364,0,0,,730623.6,Rural town and fringe,rural
6365,E02006507,,,,,,,,,,,,6365,0,0,,1177356.4,Rural town and fringe,rural
6366,E02006508,,,,,,,,,,,,6366,0,0,,2297971.3,Rural village and dispersed,rural
6367,E02006509,,,,,,,,,,,,6367,0,0,,768098.5,Rural town and fringe,rural
6368,E02006510,,,,,,,,,,,,6368,0,0,,2067020.8,Rural village and dispersed,rural
6369,E02006511,,,,,,,,,,,,6369,0,0,,2035442.8,Rural town and fringe,rural
6370,E02006512,,,,,,,,,,,,6370,0,0,,1113554.7,Urban city and town,urban
6371,E02006513,,,,,,,,,,,,6371,0,0,,1414606.9,Urban city and town,urban
6372,E02006514,,,,,,,,,,,,6372,0,0,,939787.4,Urban city and town,urban
6373,E02006515,,,,,,,,,,,,6373,0,0,,2292945.0,Rural village and dispersed,rural
6374,E02006516,,,,,,,,,,,,6374,0,0,,2503551.8,Rural village and dispersed,rural
6375,E02006517,,,,,,,,,,,,6375,0,0,,2412521.9,Rural village and dispersed,rural
6376,E02006518,,,,,,,,,,,,6376,0,0,,2474951.4,Rural town and fringe,rural
6377,E02006519,,,,,,,,,,,,6377,0,0,,1233427.7,Urban city and town,urban
6378,E02006520,,,,,,,,,,,,6378,0,0,,1128324.9,Urban city and town,urban
6379,E02006521,,,,,,,,,,,,6379,0,0,,1076304.8,Urban city and town,urban
6380,E02006522,,,,,,,,,,,,6380,0,0,,3534206.6,Rural village and dispersed,rural
6381,E02006523,,,,,,,,,,,,6381,0,0,,2407265.8,Urban city and town,urban
6382,E02006524,,,,,,,,,,,,6382,0,0,,446096.2,Urban city and town,urban
6383,E02006525,,,,,,,,,,,,6383,0,0,,1176706.5,Urban city and town,urban
6384,E02006526,,,,,,,,,,,,6384,0,0,,669929.8,Urban city and town,urban
6385,E02006527,,,,,,,,,,,,6385,0,0,,691884.4,Urban city and town,urban
6386,E02006528,,,,,,,,,,,,6386,0,0,,469950.6,Urban city and town,urban
6387,E02006529,,,,,,,,,,,,6387,0,0,,828341.0,Urban city and town,urban
6388,E02006530,,,,,,,,,,,,6388,0,0,,1084249.8,Urban city and town,urban
6389,E02006531,,,,,,,,,,,,6389,0,0,,475837.9,Urban city and town,urban
6390,E02006532,,,,,,,,,,,,6390,0,0,,1857222.3,Rural town and fringe,rural
6391,E02006533,,,,,,,,,,,,6391,0,0,,886258.5,Urban city and town,urban
6392,E02006534,,,,,,,,,,,,6392,0,0,,813387.7,Urban city and town,urban
6393,E02006535,,,,,,,,,,,,6393,0,0,,743479.7,Urban city and town,urban
6394,E02006536,,,,,,,,,,,,6394,0,0,,804649.5,Urban city and town,urban
6395,E02006537,,,,,,,,,,,,6395,0,0,,658194.8,Urban city and town,urban
6396,E02006538,,,,,,,,,,,,6396,0,0,,663075.1,Urban city and town,urban
6397,E02006539,,,,,,,,,,,,6397,0,0,,680915.0,Urban city and town,urban
6398,E02006540,,,,,,,,,,,,6398,0,0,,445888.3,Urban city and town,urban
6399,E02006541,,,,,,,,,,,,6399,0,0,,551801.7,Urban city and town,urban
6400,E02006542,,,,,,,,,,,,6400,0,0,,1421902.8,Rural town and fringe,rural
6401,E02006543,,,,,,,,,,,,6401,0,0,,1142338.7,Rural town and fringe,rural
6402,E02006544,,,,,,,,,,,,6402,0,0,,2324309.3,Rural town and fringe,rural
6403,E02006545,,,,,,,,,,,,6403,0,0,,651553.5,Urban city and town,urban
6404,E02006546,,,,,,,,,,,,6404,0,0,,1286758.5,Urban city and town,urban
6405,E02006547,,,,,,,,,,,,6405,0,0,,806479.0,Rural town and fringe,rural
6406,E02006548,,,,,,,,,,,,6406,0,0,,704693.6,Urban city and town,urban
6407,E02006549,,,,,,,,,,,,6407,0,0,,1369065.3,Urban city and town,urban
6408,E02006550,,,,,,,,,,,,6408,0,0,,908930.0,Urban city and town,urban
6409,E02006551,,,,,,,,,,,,6409,0,0,,1487590.0,Urban city and town,urban
6410,E02006552,,,,,,,,,,,,6410,0,0,,237117.2,Urban city and town,urban
6411,E02006553,,,,,,,,,,,,6411,0,0,,778556.6,Urban city and town,urban
6412,E02006554,,,,,,,,,,,,6412,0,0,,1046112.0,Urban city and town,urban
6413,E02006555,,,,,,,,,,,,6413,0,0,,487157.1,Urban city and town,urban
6414,E02006556,,,,,,,,,,,,6414,0,0,,1399662.3,Urban city and town,urban
6415,E02006557,,,,,,,,,,,,6415,0,0,,472550.7,Urban city and town,urban
6416,E02006558,,,,,,,,,,,,6416,0,0,,384369.8,Urban city and town,urban
6417,E02006559,,,,,,,,,,,,6417,0,0,,1606000.5,Urban city and town,urban
6418,E02006560,,,,,,,,,,,,6418,0,0,,1215120.2,Urban city and town,urban
6419,E02006561,,,,,,,,,,,,6419,0,0,,2949963.5,Rural village and dispersed,rural
6420,E02006562,,,,,,,,,,,,6420,0,0,,3420881.1,Rural village and dispersed,rural
6421,E02006563,,,,,,,,,,,,6421,0,0,,3818825.8,Rural village and dispersed,rural
6422,E02006564,,,,,,,,,,,,6422,0,0,,1595878.0,Rural town and fringe,rural
6423,E02006565,,,,,,,,,,,,6423,0,0,,3868179.3,Rural village and dispersed,rural
6424,E02006566,,,,,,,,,,,,6424,0,0,,2032032.8,Rural village and dispersed,rural
6425,E02006567,,,,,,,,,,,,6425,0,0,,2166488.2,Urban city and town,urban
6426,E02006568,,,,,,,,,,,,6426,0,0,,670119.2,Urban city and town,urban
6427,E02006569,,,,,,,,,,,,6427,0,0,,2082365.3,Urban city and town,urban
6428,E02006570,,,,,,,,,,,,6428,0,0,,512703.5,Urban city and town,urban
6429,E02006571,,,,,,,,,,,,6429,0,0,,1408284.7,Urban city and town,urban
6430,E02006572,,,,,,,,,,,,6430,0,0,,1459197.7,Rural town and fringe,rural
6431,E02006573,,,,,,,,,,,,6431,0,0,,3688831.6,Rural town and fringe,rural
6432,E02006574,,,,,,,,,,,,6432,0,0,,1642942.9,Urban city and town,urban
6433,E02006575,,,,,,,,,,,,6433,0,0,,604773.0,Urban city and town,urban
6434,E02006576,,,,,,,,,,,,6434,0,0,,1060131.2,Urban city and town,urban
6435,E02006577,,,,,,,,,,,,6435,0,0,,596951.4,Urban city and town,urban
6436,E02006578,,,,,,,,,,,,6436,0,0,,667576.8,Urban city and town,urban
6437,E02006579,,,,,,,,,,,,6437,0,0,,650983.9,Urban city and town,urban
6438,E02006580,,,,,,,,,,,,6438,0,0,,613767.3,Urban city and town,urban
6439,E02006581,,,,,,,,,,,,6439,0,0,,550051.3,Urban city and town,urban
6440,E02006582,,,,,,,,,,,,6440,0,0,,676121.8,Urban city and town,urban
6441,E02006583,,,,,,,,,,,,6441,0,0,,593986.7,Urban city and town,urban
6442,E02006584,,,,,,,,,,,,6442,0,0,,292841.9,Urban city and town,urban
6443,E02006585,,,,,,,,,,,,6443,0,0,,501435.8,Urban city and town,urban
6444,E02006586,,,,,,,,,,,,6444,0,0,,227912.9,Urban city and town,urban
6445,E02006587,,,,,,,,,,,,6445,0,0,,355699.9,Urban city and town,urban
6446,E02006588,,,,,,,,,,,,6446,0,0,,2213741.2,Urban city and town,urban
6447,E02006589,,,,,,,,,,,,6447,0,0,,1219214.5,Urban city and town,urban
6448,E02006590,,,,,,,,,,,,6448,0,0,,1404157.9,Urban city and town,urban
6449,E02006591,,,,,,,,,,,,6449,0,0,,730813.2,Urban city and town,urban
6450,E02006592,,,,,,,,,,,,6450,0,0,,3027941.9,Rural village and dispersed,rural
6451,E02006593,,,,,,,,,,,,6451,0,0,,744174.0,Urban city and town,urban
6452,E02006594,,,,,,,,,,,,6452,0,0,,1028554.5,Urban city and town,urban
6453,E02006595,,,,,,,,,,,,6453,0,0,,2893601.8,Urban city and town,urban
6454,E02006596,,,,,,,,,,,,6454,0,0,,1405885.9,Rural town and fringe,rural
6455,E02006597,,,,,,,,,,,,6455,0,0,,2675332.1,Rural town and fringe,rural
6456,E02006598,,,,,,,,,,,,6456,0,0,,2061404.6,Rural town and fringe,rural
6457,E02006599,,,,,,,,,,,,6457,0,0,,4017376.3,Rural town and fringe,rural
6458,E02006600,,,,,,,,,,,,6458,0,0,,2164783.6,Rural town and fringe,rural
6459,E02006601,,,,,,,,,,,,6459,0,0,,2844241.3,Rural town and fringe,rural
6460,E02006602,,,,,,,,,,,,6460,0,0,,2863572.3,Rural town and fringe,rural
6461,E02006603,,,,,,,,,,,,6461,0,0,,1370140.7,Rural town and fringe,rural
6462,E02006604,,,,,,,,,,,,6462,0,0,,1182122.1,Urban city and town,urban
6463,E02006605,,,,,,,,,,,,6463,0,0,,1225485.7,Urban city and town,urban
6464,E02006606,,,,,,,,,,,,6464,0,0,,1198688.3,Urban city and town,urban
6465,E02006607,,,,,,,,,,,,6465,0,0,,1449709.3,Urban city and town,urban
6466,E02006608,,,,,,,,,,,,6466,0,0,,1617217.0,Urban city and town,urban
6467,E02006609,,,,,,,,,,,,6467,0,0,,3032452.3,Rural village and dispersed,rural
6468,E02006610,,,,,,,,,,,,6468,0,0,,3179935.6,Rural village and dispersed,rural
6469,E02006611,,,,,,,,,,,,6469,0,0,,1862154.8,Urban city and town,urban
6470,E02006612,,,,,,,,,,,,6470,0,0,,887407.7,Urban city and town,urban
6471,E02006613,,,,,,,,,,,,6471,0,0,,702760.1,Urban city and town,urban
6472,E02006614,,,,,,,,,,,,6472,0,0,,2237570.9,Urban city and town,urban
6473,E02006615,,,,,,,,,,,,6473,0,0,,505378.8,Urban city and town,urban
6474,E02006616,,,,,,,,,,,,6474,0,0,,929429.8,Urban city and town,urban
6475,E02006617,,,,,,,,,,,,6475,0,0,,681870.8,Urban city and town,urban
6476,E02006618,,,,,,,,,,,,6476,0,0,,932332.7,Urban city and town,urban
6477,E02006619,,,,,,,,,,,,6477,0,0,,2577655.4,Urban city and town,urban
6478,E02006620,,,,,,,,,,,,6478,0,0,,1975599.6,Urban city and town,urban
6479,E02006621,,,,,,,,,,,,6479,0,0,,1566792.0,Urban city and town,urban
6480,E02006622,,,,,,,,,,,,6480,0,0,,916671.6,Urban city and town,urban
6481,E02006623,,,,,,,,,,,,6481,0,0,,591759.2,Urban city and town,urban
6482,E02006624,,,,,,,,,,,,6482,0,0,,977265.2,Urban city and town,urban
6483,E02006625,,,,,,,,,,,,6483,0,0,,563369.9,Urban city and town,urban
6484,E02006626,,,,,,,,,,,,6484,0,0,,590858.9,Urban city and town,urban
6485,E02006627,,,,,,,,,,,,6485,0,0,,841957.8,Urban city and town,urban
6486,E02006628,,,,,,,,,,,,6486,0,0,,353670.0,Urban city and town,urban
6487,E02006629,,,,,,,,,,,,6487,0,0,,522557.3,Urban city and town,urban
6488,E02006630,,,,,,,,,,,,6488,0,0,,271248.3,Urban city and town,urban
6489,E02006631,,,,,,,,,,,,6489,0,0,,194800.9,Urban city and town,urban
6490,E02006632,,,,,,,,,,,,6490,0,0,,622877.6,Urban city and town,urban
6491,E02006633,,,,,,,,,,,,6491,0,0,,1184745.9,Urban city and town,urban
6492,E02006634,,,,,,,,,,,,6492,0,0,,3366986.2,Rural village and dispersed,rural
6493,E02006635,,,,,,,,,,,,6493,0,0,,1197307.2,Rural town and fringe,rural
6494,E02006636,,,,,,,,,,,,6494,0,0,,2616442.3,Rural village and dispersed,rural
6495,E02006637,,,,,,,,,,,,6495,0,0,,1061640.9,Urban city and town,urban
6496,E02006638,,,,,,,,,,,,6496,0,0,,801144.1,Urban city and town,urban
6497,E02006639,,,,,,,,,,,,6497,0,0,,2998960.4,Rural village and dispersed,rural
6498,E02006640,,,,,,,,,,,,6498,0,0,,3171633.7,Rural village and dispersed,rural
6499,E02006641,,,,,,,,,,,,6499,0,0,,2098448.0,Rural village and dispersed,rural
6500,E02006642,,,,,,,,,,,,6500,0,0,,1962285.4,Rural village and dispersed,rural
6501,E02006643,,,,,,,,,,,,6501,0,0,,1176770.4,Rural town and fringe,rural
6502,E02006644,,,,,,,,,,,,6502,0,0,,1532806.3,Rural town and fringe,rural
6503,E02006645,,,,,,,,,,,,6503,0,0,,1476791.1,Rural town and fringe,rural
6504,E02006646,,,,,,,,,,,,6504,0,0,,1484635.4,Rural town and fringe,rural
6505,E02006647,,,,,,,,,,,,6505,0,0,,2671217.3,Rural village and dispersed,rural
6506,E02006648,,,,,,,,,,,,6506,0,0,,1705477.0,Rural village and dispersed,rural
6507,E02006649,,,,,,,,,,,,6507,0,0,,596741.2,Urban city and town,urban
6508,E02006650,,,,,,,,,,,,6508,0,0,,2231857.0,Rural village and dispersed,rural
6509,E02006651,,,,,,,,,,,,6509,0,0,,2610444.9,Rural village and dispersed,rural
6510,E02006652,,,,,,,,,,,,6510,0,0,,997044.1,Urban city and town,urban
6511,E02006653,,,,,,,,,,,,6511,0,0,,858523.1,Urban city and town,urban
6512,E02006654,,,,,,,,,,,,6512,0,0,,761823.1,Urban city and town,urban
6513,E02006655,,,,,,,,,,,,6513,0,0,,2943376.4,Rural village and dispersed,rural
6514,E02006656,,,,,,,,,,,,6514,0,0,,568763.0,Urban city and town,urban
6515,E02006657,,,,,,,,,,,,6515,0,0,,748227.4,Urban city and town,urban
6516,E02006658,,,,,,,,,,,,6516,0,0,,768880.9,Urban city and town,urban
6517,E02006659,,,,,,,,,,,,6517,0,0,,1711762.7,Rural village and dispersed,rural
6518,E02006660,,,,,,,,,,,,6518,0,0,,2076928.0,Urban city and town,urban
6519,E02006661,,,,,,,,,,,,6519,0,0,,1461872.4,Rural village and dispersed,rural
6520,E02006662,,,,,,,,,,,,6520,0,0,,868849.1,Rural town and fringe,rural
6521,E02006663,,,,,,,,,,,,6521,0,0,,1183376.9,Urban city and town,urban
6522,E02006664,,,,,,,,,,,,6522,0,0,,2337500.5,Rural village and dispersed,rural
6523,E02006665,,,,,,,,,,,,6523,0,0,,2622492.3,Rural village and dispersed,rural
6524,E02006666,,,,,,,,,,,,6524,0,0,,662655.8,Urban city and town,urban
6525,E02006667,,,,,,,,,,,,6525,0,0,,546004.8,Urban city and town,urban
6526,E02006668,,,,,,,,,,,,6526,0,0,,751255.2,Urban city and town,urban
6527,E02006669,,,,,,,,,,,,6527,0,0,,3519774.5,Rural village and dispersed,rural
6528,E02006670,,,,,,,,,,,,6528,0,0,,415146.3,Urban city and town,urban
6529,E02006671,,,,,,,,,,,,6529,0,0,,349278.3,Urban city and town,urban
6530,E02006672,,,,,,,,,,,,6530,0,0,,1796756.0,Rural village and dispersed,rural
6531,E02006673,,,,,,,,,,,,6531,0,0,,578861.6,Urban city and town,urban
6532,E02006674,,,,,,,,,,,,6532,0,0,,490716.3,Urban city and town,urban
6533,E02006675,,,,,,,,,,,,6533,0,0,,2932795.4,Rural village and dispersed,rural
6534,E02006676,,,,,,,,,,,,6534,0,0,,2912630.1,Rural village and dispersed,rural
6535,E02006677,,,,,,,,,,,,6535,0,0,,2572905.3,Rural village and dispersed,rural
6536,E02006678,,,,,,,,,,,,6536,0,0,,709871.0,Urban city and town,urban
6537,E02006679,,,,,,,,,,,,6537,0,0,,1922135.6,Urban city and town,urban
6538,E02006680,,,,,,,,,,,,6538,0,0,,669501.5,Urban city and town,urban
6539,E02006681,,,,,,,,,,,,6539,0,0,,2047506.2,Rural village and dispersed,rural
6540,E02006682,,,,,,,,,,,,6540,0,0,,1366552.7,Rural town and fringe,rural
6541,E02006683,,,,,,,,,,,,6541,0,0,,1037196.0,Urban city and town,urban
6542,E02006684,,,,,,,,,,,,6542,0,0,,459903.7,Urban city and town,urban
6543,E02006685,,,,,,,,,,,,6543,0,0,,965695.4,Urban city and town,urban
6544,E02006686,,,,,,,,,,,,6544,0,0,,553105.4,Urban city and town,urban
6545,E02006687,,,,,,,,,,,,6545,0,0,,630466.4,Urban city and town,urban
6546,E02006688,,,,,,,,,,,,6546,0,0,,481711.2,Urban city and town,urban
6547,E02006689,,,,,,,,,,,,6547,0,0,,1929415.4,Rural village and dispersed,rural
6548,E02006690,,,,,,,,,,,,6548,0,0,,1838460.3,Urban city and town,urban
6549,E02006691,,,,,,,,,,,,6549,0,0,,1256513.7,Urban city and town,urban
6550,E02006692,,,,,,,,,,,,6550,0,0,,698743.0,Urban city and town,urban
6551,E02006693,,,,,,,,,,,,6551,0,0,,740750.7,Urban city and town,urban
6552,E02006694,,,,,,,,,,,,6552,0,0,,667387.3,Urban city and town,urban
6553,E02006695,,,,,,,,,,,,6553,0,0,,3054659.6,Rural village and dispersed,rural
6554,E02006696,,,,,,,,,,,,6554,0,0,,1376361.9,Urban city and town,urban
6555,E02006697,,,,,,,,,,,,6555,0,0,,3084175.7,Rural village and dispersed,rural
6556,E02006698,,,,,,,,,,,,6556,0,0,,769118.3,Urban major conurbation,urban
6557,E02006699,,,,,,,,,,,,6557,0,0,,686754.6,Urban major conurbation,urban
6558,E02006700,,,,,,,,,,,,6558,0,0,,1239865.8,Urban major conurbation,urban
6559,E02006701,,,,,,,,,,,,6559,0,0,,2129034.8,Urban city and town,urban
6560,E02006702,,,,,,,,,,,,6560,0,0,,640033.1,Urban city and town,urban
6561,E02006703,,,,,,,,,,,,6561,0,0,,1537028.5,Urban city and town,urban
6562,E02006704,,,,,,,,,,,,6562,0,0,,2232765.8,Rural town and fringe,rural
6563,E02006705,,,,,,,,,,,,6563,0,0,,674671.8,Urban city and town,urban
6564,E02006706,,,,,,,,,,,,6564,0,0,,583533.8,Urban city and town,urban
6565,E02006707,,,,,,,,,,,,6565,0,0,,756623.8,Urban city and town,urban
6566,E02006708,,,,,,,,,,,,6566,0,0,,640401.6,Urban city and town,urban
6567,E02006709,,,,,,,,,,,,6567,0,0,,1897493.8,Urban city and town,urban
6568,E02006710,,,,,,,,,,,,6568,0,0,,3583714.8,Rural village and dispersed,rural
6569,E02006711,,,,,,,,,,,,6569,0,0,,3765580.5,Rural village and dispersed,rural
6570,E02006712,,,,,,,,,,,,6570,0,0,,2819544.5,Rural village and dispersed,rural
6571,E02006713,,,,,,,,,,,,6571,0,0,,792034.1,Urban city and town,urban
6572,E02006714,,,,,,,,,,,,6572,0,0,,2107068.2,Rural village and dispersed,rural
6573,E02006715,,,,,,,,,,,,6573,0,0,,1281619.5,Urban city and town,urban
6574,E02006716,,,,,,,,,,,,6574,0,0,,628533.8,Urban city and town,urban
6575,E02006717,,,,,,,,,,,,6575,0,0,,1941231.6,Rural village and dispersed,rural
6576,E02006718,,,,,,,,,,,,6576,0,0,,898470.4,Urban city and town,urban
6577,E02006719,,,,,,,,,,,,6577,0,0,,1546625.2,Urban city and town,urban
6578,E02006720,,,,,,,,,,,,6578,0,0,,2792927.3,Rural village and dispersed,rural
6579,E02006721,,,,,,,,,,,,6579,0,0,,683541.8,Urban city and town,urban
6580,E02006722,,,,,,,,,,,,6580,0,0,,224533.9,Urban city and town,urban
6581,E02006723,,,,,,,,,,,,6581,0,0,,664990.3,Urban city and town,urban
6582,E02006724,,,,,,,,,,,,6582,0,0,,330634.4,Urban city and town,urban
6583,E02006725,,,,,,,,,,,,6583,0,0,,303864.1,Urban city and town,urban
